year,site,tree,tree species,date,weather,BB,L,recorder,caterpillars,caterpillar_mass,spiders,beetles,bibio,other,aphids,notes,mass.uncertain,cater.sample
2023,KCK,10,Beech,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,KCK,11,Beech,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,KCK,12,Beech,148,dry,,,PCO,0,0,2,0,0,,,,,
2023,KCK,13,Beech,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,KCK,14,Beech,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,KCK,16,Beech,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,KCK,17,Sycamore,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,KCZ,17,Oak,148,dry,,,MS,0,0,0,0,0,,,,,
2023,KCZ,15,Birch,148,dry,,,MS,0,0,0,0,0,,,,,
2023,KCZ,14,Oak,148,dry,,,MS,0,0,0,0,0,,,,,
2023,KCZ,13,Oak,148,dry,,,MS,0,0,0,0,0,,,,,
2023,KCZ,12,Oak,148,dry,,,MS,0,0,0,0,0,,,,,
2023,KCZ,11,Hazel,148,dry,,,MS,0,0,0,0,0,,,,,
2023,KCZ,10,Oak,148,dry,,,MS,0,0,0,0,0,,,,,
2023,PIT,1,Rowan,148,dry,,,MS,0,0,0,0,0,,,,,
2023,PIT,18,Oak,148,dry,,,MS,1,<0.01,0,0,0,,,,,
2023,PIT,5,Oak,148,dry,,,MS,0,0,0,1,0,,,,,
2023,PIT,7,Oak,148,dry,,,MS,0,0,0,0,0,,,,,
2023,PIT,9,Hazel,148,dry,,,PCO,0,0,0,1,0,,,,,
2023,PIT,11,Oak,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,PIT,13,Oak,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,PIT,15,Oak,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,STY,11,Sycamore,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,STY,19,Birch,148,dry,,,MS,0,0,0,0,0,,,,,
2023,STY,13,Sycamore,148,dry,,,MS,0,0,0,0,0,,,,,
2023,STY,14,Sycamore,148,dry,,,MS,0,0,0,0,0,,,,,
2023,STY,20,Oak,148,dry,,,MS,0,0,0,1,0,,,,,
2023,STY,16,Rowan,148,dry,,,MS,0,0,0,0,0,,,,,
2023,STY,17,Sycamore,148,dry,,,MS,0,0,0,0,0,,,,,
2023,SER,19,Birch,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,SER,17,Birch,148,dry,,,MS,0,0,0,0,0,,,,,
2023,SER,11,Sycamore,148,dry,,,MS,0,0,0,0,0,,,,,
2023,SER,12,Elm,148,dry,,,MS,0,0,0,0,0,,,,,
2023,SER,13,Sycamore,148,dry,,,MS,0,0,0,0,0,,,,,
2023,SER,14,Alder,148,dry,,,MS,0,0,0,0,0,,,,,
2023,SER,15,Sycamore,148,dry,,,MS,0,0,0,0,0,,,,,
2023,GLF,10,Oak,148,dry,,,MS,0,0,0,0,0,,,,,
2023,GLF,11,Oak,148,dry,,,MS,1,0.02,0,0,0,,,,,
2023,GLF,13,Beech,148,dry,,,MS,0,0,0,0,0,,,,,
2023,GLF,14,Beech,148,dry,,,MS,0,0,0,0,0,,,,,
2023,GLF,18,Birch,148,dry,,,MS,0,0,0,1,0,,,,,
2023,GLF,19,Beech,148,dry,,,PCO,1,<0.01,0,0,0,,,,,
2023,GLF,16,Sycamore,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,DOW,1,Beech,148,dry,,,MS,0,0,0,0,0,,,,,
2023,DOW,3,Birch,148,dry,,,MS,0,0,0,0,0,,,,,
2023,DOW,5,Sycamore,148,dry,,,MS,0,0,0,0,0,,,,,
2023,DOW,7,Beech,148,dry,,,MS,0,0,0,5,0,,,,,
2023,DOW,19,Oak,148,dry,,,PCO,0,0,0,1,0,,,,,
2023,DOW,11,Birch,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,DOW,13,Beech,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,DOW,17,Birch,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,EDI,9,Sycamore,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,EDI,10,Sycamore,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,EDI,11,Sycamore,148,dry,,,PCO,0,0,1,0,0,,,,,
2023,EDI,12,Oak,148,dry,,,MS,0,0,0,0,0,,,,,
2023,EDI,13,Oak,148,dry,,,MS,0,0,0,0,0,,,,,
2023,EDI,14,Sycamore,148,dry,,,MS,0,0,0,0,0,,,,,
2023,EDI,15,Sycamore,148,dry,,,MS,0,0,0,0,0,,,,,
2023,EDI,16,Sycamore,148,dry,,,MS,0,0,0,0,0,,,,,
2023,NEW,1,Birch,150,dry,,,MS,0,0,0,0,0,,,,,
2023,NEW,2,Birch,150,dry,,,MS,0,0,0,0,0,,,,,
2023,NEW,3B,Birch,150,dry,,,MS,0,0,0,0,0,,,,,
2023,NEW,4B,Alder,150,dry,,,MS,0,0,0,0,0,,,,,
2023,NEW,7,Alder,150,dry,,,MS,0,0,0,0,0,,,,,
2023,NEW,5B,Birch,150,dry,,,FH,0,0,0,0,0,,,,,
2023,NEW,8,Birch,150,dry,,,FH,0,0,0,0,0,,,,,
2023,NEW,17,Birch,150,dry,,,FH,0,0,1,0,0,,,,,
2023,CRU,8,Birch,150,dry,,,MS,0,0,0,0,0,,,,,
2023,CRU,7,Birch,150,dry,,,MS,0,0,0,0,0,,,,,
2023,CRU,1B,Birch,150,dry,,,MS,0,0,0,0,0,,,,,
2023,CRU,2,Birch,150,dry,,,MS,0,0,0,2,0,,,,,
2023,CRU,3,Birch,150,dry,,,MS,0,0,0,0,0,,,,,
2023,CRU,4B,Birch,150,dry,,,FH,0,0,0,0,0,,,,,
2023,CRU,5,Birch,150,dry,,,FH,0,0,0,0,0,,,,,
2023,CRU,6,Birch,150,dry,,,FH,0,0,0,0,0,,,,,
2023,CAL,8,Willow,150,dry,,,MS,0,0,0,0,0,,,,,
2023,CAL,1,Birch,150,dry,,,MS,0,0,1,0,0,,,,,
2023,CAL,7,Rowan,150,dry,,,MS,0,0,0,0,0,,,,,
2023,CAL,5B,Rowan,150,dry,,,MS,0,0,0,1,0,,,,,
2023,CAL,6,Rowan,150,dry,,,FH,0,0,0,0,0,,,,,
2023,CAL,6B,Alder,150,dry,,,FH,0,0,0,1,0,,,,,
2023,CAL,4B,Birch,150,dry,,,FH,0,0,2,0,0,,,,,
2023,CAL,2B,Birch,150,dry,,,FH,0,0,0,0,0,,,,,
2023,KCK,1,Elm,150,dry,,,MS,0,0,0,0,0,,,,,
2023,KCK,18,Beech,150,dry,,,MS,0,0,0,0,0,,,,,
2023,KCK,19,Beech,150,dry,,,MS,0,0,0,0,0,,,,,
2023,KCK,4,Beech,150,dry,,,MS,0,0,0,0,0,,,,,
2023,KCK,20,Beech,150,dry,,,MS,0,0,0,0,0,,,,,
2023,KCK,6,Sycamore,150,dry,,,MS,0,0,0,0,0,,,,,
2023,KCZ,1,Oak,150,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,7,Oak,150,dry,,,FH,0,0,1,0,0,,,,,
2023,KCZ,3,Oak,150,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,4,Oak,150,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,5,Oak,150,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,6,Oak,150,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,8,Beech,150,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,9B,Beech,150,dry,,,FH,0,0,0,0,0,,,,,
2023,PIT,17,Oak,150,dry,,,FH,0,0,0,0,0,,,,,
2023,PIT,6,Oak,150,dry,,,FH,0,0,0,0,0,,,,,
2023,PIT,8,Hazel,150,dry,,,FH,0,0,0,0,0,,,,,
2023,PIT,10,Oak,150,dry,,,FH,0,0,0,1,0,,,,,
2023,PIT,12,Oak,150,dry,,,MS,0,0,0,0,0,,,,,
2023,PIT,14,Oak,150,dry,,,MS,0,0,1,0,0,,,,,
2023,PIT,16,Oak,150,dry,,,MS,0,0,0,0,0,,,,,
2023,STY,1,Willow,150,dry,,,FH,0,0,0,0,0,,,,,
2023,STY,8,Oak,150,dry,,,FH,0,0,0,0,0,,,,,
2023,STY,10,Birch,150,dry,,,FH,0,0,1,0,0,,,,,
2023,STY,7B,Birch,150,dry,,,FH,0,0,0,0,0,,,,,
2023,STY,9,Willow,150,dry,,,FH,0,0,0,0,0,,,,,
2023,STY,2B,Beech,150,dry,,,FH,0,0,0,0,0,,,,,
2023,STY,5,Sycamore,150,dry,,,FH,0,0,2,0,0,,,,,
2023,STY,6,Sycamore,150,dry,,,FH,0,0,0,0,0,,,,,
2023,SER,18,Sycamore,150,dry,,,FH,0,0,0,0,0,,,,,
2023,SER,9,Willow,150,dry,,,FH,0,0,0,0,0,,,,,
2023,SER,4,Oak,150,dry,,,FH,0,0,0,0,0,,,,,
2023,SER,5,Alder,150,dry,,,FH,0,0,0,0,0,,,,,
2023,SER,20,Alder,150,dry,,,FH,0,0,0,0,0,,,,,
2023,SER,7,Oak,150,dry,,,FH,0,0,1,0,0,,,,,
2023,SER,6,Willow,150,dry,,,FH,0,0,0,0,0,,,,,
2023,GLF,9,Elm,150,dry,,,MS,0,0,0,0,0,,,,,
2023,GLF,3B,Birch,150,dry,,,MS,0,0,0,0,0,,,,,
2023,GLF,2,Hazel,150,dry,,,MS,0,0,0,0,0,,,,,
2023,GLF,5,Sycamore,150,dry,,,MS,0,0,0,0,0,,,,,
2023,GLF,6,Oak,150,dry,,,MS,0,0,0,0,0,,,,,
2023,GLF,7,Oak,150,dry,,,FH,0,0,0,0,0,,,,,
2023,DOW,2,Beech,150,dry,,,MS,1,<0.01,0,0,0,,,,,
2023,DOW,4,Birch,150,dry,,,MS,0,0,0,1,0,,,,,
2023,DOW,6,Birch,150,dry,,,MS,0,0,0,0,0,,,,,
2023,DOW,8,Birch,150,dry,,,MS,0,0,0,2,0,,,,,
2023,DOW,10,Elm,150,dry,,,MS,0,0,0,1,0,,,,,
2023,DOW,18,Birch,150,dry,,,MS,0,0,0,0,0,,,,,
2023,DOW,14,Willow,150,dry,,,MS,0,0,0,0,0,,,,,
2023,DOW,16,Willow,150,dry,,,MS,0,0,0,0,0,,,,,
2023,BAD,18,Birch,150,dry,,,FH,1,<0.01,0,1,0,,,,,
2023,BAD,1,Oak,150,dry,,,MS,0,0,0,0,0,,,,,
2023,BAD,2,Birch,150,dry,,,MS,0,0,0,0,0,,,,,
2023,BAD,4,Beech,150,dry,,,FH,0,0,0,1,0,,,,,
2023,BAD,16,Sycamore,150,dry,,,FH,0,0,0,0,0,,,,,
2023,BAD,5,Sycamore,150,dry,,,MS,0,0,0,0,0,,,,,
2023,BAD,6,Sycamore,150,dry,,,MS,0,0,0,0,0,,,,,
2023,EDI,1,Sycamore,150,dry,,,MS,0,0,0,0,0,,,,,
2023,EDI,2,Oak,150,dry,,,MS,0,0,0,0,0,,,,,
2023,EDI,3,Oak,150,dry,,,MS,0,0,0,0,0,,,,,
2023,EDI,4,Sycamore,150,dry,,,MS,0,0,0,0,0,,,,,
2023,EDI,5,Sycamore,150,dry,,,MS,0,0,0,0,0,,,,,
2023,EDI,6,Sycamore,150,dry,,,MS,0,0,0,0,0,,,,,
2023,RSY,10,Sycamore,149,dry,,,MS,0,0,0,0,0,,,,,
2023,RSY,11,Sycamore,149,dry,,,MS,0,0,0,0,0,,,,,
2023,RSY,12,Sycamore,149,dry,,,MS,0,0,0,1,0,,,,,
2023,RSY,17,Sycamore,149,dry,,,MS,0,0,0,0,0,,,,,
2023,RSY,14,Sycamore,149,dry,,,MS,0,0,0,0,0,,,,,
2023,RSY,15,Sycamore,149,dry,,,FH,0,0,0,0,0,,,,,
2023,RSY,16,Elm,149,dry,,,FH,1,0.03,0,0,0,,,,,
2023,FOF,10,Beech,149,dry,,,FH,0,0,0,0,0,,,,,
2023,FOF,11,Sycamore,149,dry,,,FH,0,0,0,0,0,,,,,
2023,FOF,12,Sycamore,149,dry,,,FH,0,0,0,0,0,,,,,
2023,FOF,16,Sycamore,149,dry,,,FH,0,0,0,0,0,,,,,
2023,FOF,13,Sycamore,149,dry,,,FH,0,0,0,0,0,,,,,
2023,FOF,14,Sycamore,149,dry,,,FH,0,0,0,0,0,,,,,
2023,FOF,17,Oak,149,dry,,,FH,0,0,0,0,0,,,,,
2023,LVN,9,Birch,149,dry,,,FH,2,0.11,0,0,0,,,,,
2023,LVN,22,Birch,149,dry,,,FH,0,0,0,0,0,,,,,
2023,LVN,11,Oak,149,dry,,,FH,0,0,0,2,0,,,,,
2023,LVN,20,Birch,149,dry,,,FH,0,0,2,0,0,,,,,
2023,LVN,13,Oak,149,dry,,,MS,0,0,0,0,0,,,,,
2023,LVN,14,Alder,149,dry,,,MS,0,0,0,1,0,,,,,
2023,LVN,15,Alder,149,dry,,,MS,0,0,0,0,0,,,,,
2023,LVN,21,Birch,149,dry,,,MS,0,0,0,0,0,,,,,
2023,LVN,16,Birch,149,dry,,,MS,0,0,0,0,0,,,,,
2023,MCH,11,Sycamore,149,dry,,,FH,0,0,0,0,0,,,,,
2023,MCH,12,Sycamore,149,dry,,,MS,0,0,0,0,0,,,,,
2023,MCH,13,Oak,149,dry,,,MS,0,0,0,0,0,,,,,
2023,MCH,6,Oak,149,dry,,,MS,0,0,0,0,0,,,,,
2023,MCH,15,Oak,149,dry,,,MS,0,0,0,0,0,,,,,
2023,PTH,14,Sycamore,149,dry,,,MS,0,0,0,0,0,,,,,
2023,PTH,17,Willow,149,dry,,,MS,0,0,0,0,0,,,,,
2023,PTH,10,Elm,149,dry,,,MS,0,0,0,0,0,,,,,
2023,PTH,12,Sycamore,149,dry,,,MS,0,0,0,0,0,,,,,
2023,BIR,9,Birch,149,dry,,,MS,0,0,0,0,0,,,,,
2023,BIR,10,Birch,149,dry,,,MS,0,0,0,1,0,,,,,
2023,BIR,11,Oak,149,dry,,,FH,0,0,1,0,0,,,,,
2023,BIR,12,Alder,149,dry,,,FH,0,0,0,1,0,,,,,
2023,BIR,13,Oak,149,dry,,,FH,0,0,0,0,0,,,,,
2023,BIR,14,Oak,149,dry,,,FH,0,0,1,0,0,,,,,
2023,BLG,16,Hazel,149,dry,,,FH,0,0,0,0,0,,,,,
2023,BLG,15,Sycamore,149,dry,,,FH,0,0,0,0,0,,,,,
2023,BLG,14,Rowan,149,dry,,,FH,0,0,1,0,0,,,,,
2023,BLG,10,Oak,149,dry,,,FH,0,0,0,0,0,,,,,
2023,BLG,11,Sycamore,149,dry,,,FH,0,0,0,0,0,,,,,
2023,BLG,18,Sycamore,149,dry,,,FH,0,0,0,0,0,,,,,
2023,BLA,11,Hazel,149,dry,,,MS,0,0,1,0,0,,,,,
2023,BLA,16,Hazel,149,dry,,,MS,0,0,0,0,0,,,,,
2023,BLA,12,Beech,149,dry,,,MS,0,0,0,0,0,,,,,
2023,BLA,15,Birch,149,dry,,,MS,0,0,0,0,0,,,,,
2023,BLA,13,Alder,149,dry,,,MS,0,0,0,0,0,,,,,
2023,BLA,18,Hazel,149,dry,,,MS,0,0,0,1,0,,,,,
2023,DNM,15,Birch,149,dry,,,FH,0,0,0,1,1,,,,,
2023,DNM,16,Birch,149,dry,,,FH,0,0,0,1,0,,,,,
2023,DNM,9,Birch,149,dry,,,FH,0,0,0,0,0,,,,,
2023,DNM,10,Birch,149,dry,,,FH,0,0,0,0,0,,,,,
2023,DNM,11,Alder,149,dry,,,FH,0,0,0,0,1,,,,,
2023,DNM,12,Birch,149,dry,,,MS,0,0,0,0,0,,,,,
2023,DNM,13,Rowan,149,dry,,,MS,0,0,0,0,0,,,,,
2023,DNM,14,Alder,149,dry,,,MS,0,0,0,1,0,,,,,
2023,DNC,11,Birch,149,dry,,,MS,0,0,0,3,0,,,,,
2023,DNC,10,Birch,149,dry,,,MS,0,0,0,0,0,,,,,
2023,DNC,9,Willow,149,dry,,,MS,0,0,0,0,0,,,,,
2023,DNC,13,Willow,149,dry,,,FH,0,0,0,0,0,,,,,
2023,DNC,14,Sycamore,149,dry,,,FH,0,0,0,0,0,,,,,
2023,DNC,15,Sycamore,149,dry,,,FH,0,0,0,0,0,,,,,
2023,DNC,16,Alder,149,dry,,,FH,0,0,0,0,0,,,,,
2023,DNC,19,Alder,149,dry,,,FH,0,0,0,0,0,,,,,
2023,DNC,18,Alder,149,dry,,,FH,0,0,1,0,0,,,,,
2023,DNS,14,Sycamore,149,dry,,,FH,0,0,0,0,0,,,,,
2023,DNS,16,Beech,149,dry,,,FH,0,0,0,0,0,,,,,
2023,DNS,12,Willow,149,dry,,,MS,0,0,0,0,0,,,,,
2023,DNS,10,Willow,149,dry,,,MS,0,0,0,0,0,,,,,
2023,DNS,11,Willow,149,dry,,,MS,0,0,0,0,0,,,,,
2023,RSY,1,Sycamore,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,RSY,2,Sycamore,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,RSY,13,Sycamore,151,dry,,,FH,0,0,0,0,0,,,,,
2023,RSY,5,Elm,151,dry,,,FH,0,0,0,0,0,,,,,
2023,RSY,7,Sycamore,151,dry,,,FH,0,0,0,0,0,,,,,
2023,FOF,1B,Sycamore,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,FOF,4,Sycamore,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,FOF,5B,Elm,151,dry,,,FH,0,0,1,0,0,,,,,
2023,FOF,9,Elm,151,dry,,,FH,1,<0.01,0,0,0,,,,,
2023,FOF,7,Oak,151,dry,,,FH,0,0,0,0,0,,,,,
2023,LVN,17,Birch,151,dry,,,FH,0,0,0,0,0,,,,,
2023,LVN,2,Birch,151,dry,,,FH,0,0,0,0,0,,,,,
2023,LVN,3,Birch,151,dry,,,FH,0,0,1,0,0,,,,,
2023,LVN,18,Oak,151,dry,,,FH,0,0,0,1,0,,,,,
2023,LVN,19,Rowan,151,dry,,,FH,0,0,0,1,0,,,,,
2023,LVN,6,Birch,151,dry,,,FH,0,0,0,1,0,,,,,
2023,LVN,7,Oak,151,dry,,,PCO,1,<0.01,0,0,0,,,,,
2023,MCH,1,Birch,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,MCH,7,Sycamore,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,MCH,3,Sycamore,151,dry,,,PCO,0,0,1,0,0,,,,,
2023,MCH,4,Sycamore,151,dry,,,PCO,0,0,2,0,0,,,,,
2023,MCH,5B,Oak,151,dry,,,FH,0,0,0,1,0,,,,,
2023,MCH,16,Oak,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,PTH,6,Sycamore,151,dry,,,PCO,0,0,0,1,0,,,,,
2023,PTH,4B,Sycamore,151,dry,,,FH,0,0,0,0,0,,,,,
2023,PTH,20,Oak,151,dry,,,FH,0,0,0,0,0,,,,,
2023,PTH,8,Oak,151,dry,,,FH,0,0,0,0,0,,,,,
2023,PTH,2B,Hazel,151,dry,,,PCO,0,0,0,1,0,,,,,
2023,PTH,3,Alder,151,dry,,,FH,0,0,0,0,0,,,,,
2023,BIR,3,Alder,151,dry,,,PCO,0,0,0,1,0,,,,,
2023,BIR,2,Birch,151,dry,,,PCO,0,0,2,0,0,,,,,
2023,BIR,8,Birch,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,BIR,1,Birch,151,dry,,,PCO,0,0,1,0,0,,,,,
2023,BIR,4,Sycamore,151,dry,,,FH,0,0,0,0,0,,,,,
2023,BIR,5B,Oak,151,dry,,,FH,0,0,0,0,0,,,,,
2023,BIR,7,Oak,151,dry,,,FH,0,0,0,2,0,,,,,
2023,BIR,6,Sycamore,151,dry,,,FH,0,0,0,0,0,,,,,
2023,BIR,15,Sycamore,151,dry,,,FH,0,0,0,0,0,,,,,
2023,BLG,17,Elm,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,BLG,6,Elm,151,dry,,,PCO,0,0,1,0,0,,,,,
2023,BLG,7,Oak,151,dry,,,PCO,0,0,1,0,0,,,,,
2023,BLG,4B,Sycamore,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,BLG,9,Oak,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,BLG,2,Sycamore,151,dry,,,FH,0,0,0,0,0,,,,,
2023,BLG,1,Sycamore,151,dry,,,FH,0,0,0,0,0,,,,,
2023,BLA,17,Hazel,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,BLA,2,Beech,151,dry,,,PCO,0,0,0,2,0,,,,,
2023,BLA,3,Hazel,151,dry,,,PCO,0,0,1,0,0,,,,,
2023,BLA,4B,Birch,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,BLA,5,Beech,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,BLA,6,Birch,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNM,1,Birch,151,dry,,,FH,0,0,0,0,0,,,,,
2023,DNM,8,Willow,151,dry,,,FH,0,0,0,0,0,,,,,
2023,DNM,17,Birch,151,dry,,,FH,0,0,0,0,0,,,,,
2023,DNM,3,Birch,151,dry,,,FH,0,0,0,0,0,,,,,
2023,DNM,4,Alder,151,dry,,,FH,0,0,0,0,0,,,,,
2023,DNM,5,Birch,151,dry,,,FH,0,0,0,0,0,,,,,
2023,DNM,7,Willow,151,dry,,,FH,0,0,1,1,0,,,,,
2023,DNM,6,Alder,151,dry,,,FH,0,0,1,0,0,,,,,
2023,DNC,2,Birch,151,dry,,,FH,0,0,1,1,0,,,,,
2023,DNC,17,Willow,151,dry,,,FH,0,0,0,0,0,,,,,
2023,DNC,3B,Rowan,151,dry,,,PCO,0,0,0,1,0,,,,,
2023,DNC,4,Willow,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNC,5B,Willow,151,dry,,,FH,0,0,0,0,0,,,,,
2023,DNC,6B,Birch,151,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNS,1,Alder,151,dry,,,FH,0,0,0,0,0,,,,,
2023,DNS,17,Rowan,151,dry,,,FH,0,0,0,0,0,,,,,
2023,DNS,7,Willow,151,dry,,,PCO,0,0,0,5,0,,,,,
2023,DNS,3,Willow,151,dry,,,PCO,0,0,1,0,0,,,,,
2023,DNS,13,Willow,151,dry,,,PCO,0,0,0,2,0,,,,,
2023,DNS,4,Willow,151,dry,,,PCO,0,0,1,2,0,,,,,
2023,NEW,9,Birch,152,dry,,,PCO,0,0,0,1,0,,,,,
2023,NEW,18,Birch,152,dry,,,PCO,0,0,1,0,0,,,,,
2023,NEW,19,Birch,152,dry,,,FH,0,0,0,0,0,,,,,
2023,NEW,11,Birch,152,dry,,,FH,0,0,0,0,0,,,,,
2023,NEW,12,Alder,152,dry,,,FH,0,0,0,1,0,,,,,
2023,NEW,13,Birch,152,dry,,,FH,0,0,2,2,0,,,,,
2023,NEW,14,Alder,152,dry,,,FH,0,0,0,0,0,,,,,
2023,NEW,16,Birch,152,dry,,,FH,0,0,0,0,0,,,,,
2023,CRU,15,Alder,152,dry,,,FH,0,0,0,0,0,,,,,
2023,CRU,14,Alder,152,dry,,,FH,0,0,0,0,0,,,,,
2023,CRU,13,Birch,152,dry,,,FH,0,0,0,0,0,,,,,
2023,CRU,9,Birch,152,dry,,,PCO,0,0,0,0,0,,,,,
2023,CRU,10,Birch,152,dry,,,PCO,0,0,0,0,0,,,,,
2023,CRU,11,Birch,152,dry,,,PCO,0,0,0,2,0,,,,,
2023,CRU,16,Birch,152,dry,,,PCO,0,0,0,1,1,,,,,
2023,CRU,12,Willow,152,dry,,,PCO,0,0,0,0,0,,,,,
2023,CAL,9,Birch,152,dry,,,PCO,0,0,0,0,0,,,,,
2023,CAL,11,Birch,152,dry,,,PCO,0,0,0,0,0,,,,,
2023,CAL,13,Birch,152,dry,,,PCO,0,0,0,1,0,,,,,
2023,CAL,15,Willow,152,dry,,,PCO,0,0,1,0,0,,,,,
2023,CAL,17,Birch,152,dry,,,FH,0,0,0,0,0,,,,,
2023,CAL,14,Birch,152,dry,,,FH,0,0,0,0,0,,,,,
2023,CAL,12,Rowan,152,dry,,,FH,0,0,0,0,0,,,,,
2023,CAL,10,Rowan,152,dry,,,FH,0,0,0,0,0,,,,,
2023,KCK,9,Beech,152,dry,,,FH,0,0,0,0,0,,,,,
2023,KCK,10,Beech,152,dry,,,FH,0,0,0,0,0,,,,,
2023,KCK,11,Beech,152,dry,,,FH,0,0,0,0,0,,,,,
2023,KCK,12,Beech,152,dry,,,FH,0,0,0,0,0,,,,,
2023,KCK,13,Beech,152,dry,,,FH,0,0,0,0,0,,,,,
2023,KCK,14,Beech,152,dry,,,FH,0,0,0,0,0,,,,,
2023,KCK,16,Beech,152,dry,,,FH,0,0,0,0,0,,,,,
2023,KCK,17,Sycamore,152,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,17,Oak,152,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,15,Birch,152,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,14,Oak,152,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,13,Oak,152,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,12,Oak,152,dry,,,FH,1,0.13,0,0,0,,,,,
2023,KCZ,11,Hazel,152,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,10,Oak,152,dry,,,FH,0,0,0,0,0,,,,,
2023,PIT,1,Rowan,152,dry,,,PCO,0,0,0,0,0,,,,,
2023,PIT,18,Oak,152,dry,,,PCO,0,0,0,0,0,,,,,
2023,PIT,5,Oak,152,dry,,,FH,0,0,1,0,0,,,,,
2023,PIT,7,Oak,152,dry,,,FH,0,0,0,2,0,,,,,
2023,PIT,9,Hazel,152,dry,,,FH,0,0,0,0,0,,,,,
2023,PIT,11,Oak,152,dry,,,FH,0,0,0,0,0,,,,,
2023,PIT,13,Oak,152,dry,,,FH,0,0,0,0,0,,,,,
2023,PIT,15,Oak,152,dry,,,FH,0,0,0,0,0,,,,,
2023,STY,11,Sycamore,152,dry,,,FH,0,0,0,0,0,,,,,
2023,STY,19,Birch,152,dry,,,FH,0,0,0,0,0,,,,,
2023,STY,13,Sycamore,152,dry,,,FH,0,0,0,0,0,,,,,
2023,STY,14,Sycamore,152,dry,,,FH,0,0,0,0,0,,,,,
2023,STY,20,Oak,152,dry,,,PCO,0,0,0,0,0,,,,,
2023,STY,16,Rowan,152,dry,,,PCO,0,0,1,0,0,,,,,
2023,STY,17,Sycamore,152,dry,,,PCO,0,0,1,0,0,,,,,
2023,SER,19,Birch,152,dry,,,PCO,0,0,0,0,0,,,,,
2023,SER,17,Birch,152,dry,,,PCO,0,0,0,0,0,,,,,
2023,SER,11,Sycamore,152,dry,,,PCO,0,0,0,0,0,,,,,
2023,SER,12,Elm,152,dry,,,PCO,0,0,0,1,0,,,,,
2023,SER,13,Sycamore,152,dry,,,FH,0,0,0,0,0,,,,,
2023,SER,14,Alder,152,dry,,,FH,0,0,1,0,0,,,,,
2023,SER,15,Sycamore,152,dry,,,FH,0,0,1,0,0,,,,,
2023,GLF,10,Oak,152,dry,,,PCO,0,0,0,1,0,,,,,
2023,GLF,11,Oak,152,dry,,,PCO,0,0,0,0,0,,,,,
2023,GLF,13,Beech,152,dry,,,PCO,0,0,0,0,0,,,,,
2023,GLF,14,Beech,152,dry,,,PCO,0,0,0,0,0,,,,,
2023,GLF,18,Birch,152,dry,,,PCO,0,0,0,1,0,,,,,
2023,GLF,19,Beech,152,dry,,,PCO,0,0,0,2,0,,,,,
2023,GLF,16,Sycamore,152,dry,,,PCO,0,0,0,0,0,,,,,
2023,DOW,1,Beech,152,dry,,,PCO,0,0,0,0,0,,,,,
