ring,year,site,box,age,sex,wing,tarsus,mass,date,time,ringer,season,history,notes,catching
_APR7192,2024,GLF,5,6,M,65,,10.65,154,15:19,TMH,spring,1,recruit from GLF. Last seen in 2021,
ARR8885,2024,GLF,5,5,F,60,,11.27,154,15:19,TMH,spring,0,,
AXH9505,2024,GLF,6,6,F,59,,10.89,154,15:56,TMH,spring,1,,
ATR0324,2024,GLF,6,6,M,66,,10.66,154,15:56,TMH,spring,1,,
_APR8769,2024,DOW,8,6,M,65,,11.11,154,16:51,TMH,spring,1,,
AXH7799,2024,BAD,6,6,M,64,,10.08,154,17:53,TMH,spring,1,,
ATR0430,2024,BAD,6,6,F,62,,10.83,154,17:53,TMH,spring,1,,
AXH7841,2024,EDI,2,6,M,65,,11.85,154,19:00,TMH,spring,1,,
ARR8886,2024,EDI,2,6,F,63,,11,154,19:00,TMH,spring,0,,
_APR8453,2024,NEW,6,6,F,63,,10.18,154,06:56,ABP,spring,1,,
ARR9604,2024,NEW,6,6,M,66,,10.84,154,06:56,ABP,spring,0,,
ARR9606,2024,PIT,3,6,M,66,,11.17,154,10:16,ABP,spring,0,,
ARR9607,2024,PIT,3,5,F,62,,10.72,154,10:16,ABP,spring,0,,
ARD6178,2024,STY,1,6,M,67,,11.41,154,12:26,ABP,spring,1,,net
ARR9633,2024,DOW,6,6,M,65,,11.15,154,16:50,ABP,spring,0,,
_APR8630,2024,BAD,1,5,M,65,,10.43,154,17:53,ABP,spring,1,,
ARR9647,2024,BAD,1,6,F,63,,11.19,154,18:14,ABP,spring,0,,
ATR0926,2024,RSY,6,6,F,61,,10.12,155,07:46,RST,spring,0,,
_APR7075,2024,RSY,6,6,M,63,,10.96,155,07:46,RST,spring,1,,
_APR7464,2024,RSY,3,6,M,66,,10.67,155,07:57,IL,spring,1,,
ARD6610,2024,FOF,7,6,M,66,,10.09,155,09:07,IL,spring,1,,
ATR0934,2024,FOF,7,6,F,63,,10.68,155,09:07,RST,spring,0,,
ATR0442,2024,MCH,2,6,M,63,,9.92,155,11:12,RST,spring,1,,
ATR0935,2024,MCH,2,5,F,61,,10.6,155,11:12,RST,spring,0,,
ARR8887,2024,PTH,6,6,M,66,,11.38,155,12:58,RST,spring,0,,
ATR0936,2024,BIR,7,6,M,66,,11.08,155,14:44,RST,spring,0,,
ATR0937,2024,BLG,5,5,F,61,,10.13,155,16:26,RST,spring,0,,
ATR0938,2024,BLG,5,6,M,63,,9.83,155,16:26,RST,spring,0,,
ARR8894,2024,BIR,2,5,M,61,,11,155,15:41,IL,spring,0,,
ARR8895,2024,BIR,2,5,F,61,,10.67,155,15:41,IL,spring,0,,
AXH9869,2024,BLA,1,6,M,62,,10.91,155,17:36,IL,spring,1,,
ATR0948,2024,DLW,1,5,F,62,,10.03,156,08:21,RST,spring,0,,
ATR0654,2024,CAL,7,6,F,62,,9.95,156,09:49,IL,spring,1,,
ARR9659,2024,KCK,1,6,F,62,,9.63,156,11:40,IL,spring,0,,
ARR9660,2024,PIT,5,5,F,61,,10.96,156,13:19,IL,spring,0,,
ATR0618,2024,PIT,5,6,M,66,,10.89,156,13:19,IL,spring,1,,
ARR9662,2024,STY,2,6,F,61,,10.4,156,15:06,IL,spring,0,,
_APR8370,2024,STY,2,5,M,62,,10.68,156,15:06,IL,spring,1,originally recorded as age 6,
AXH9394,2024,PIT,8,6,M,65,,11.3,156,12:53,RST,spring,1,,
ATR0964,2024,PIT,8,5,F,63,,11.27,156,12:53,RST,spring,0,,
ATR0322,2024,STY,4,5,M,64,,11.62,156,14:50,RST,spring,1,,
ATR0965,2024,STY,4,5,F,62,,11.14,156,14:50,RST,spring,0,,
ARR9547,2024,DOW,5,5,M,64,,9.99,156,08:20,ABP,spring,0,,
ARR9546,2024,DOW,5,5,F,62,,10.88,156,08:20,ABP,spring,0,,
AXH8071,2024,DOW,6,6,F,63,,11.01,156,08:14,ABP,spring,1,,
ARR9669,2024,RSY,3,5,F,60,,10.23,157,06:34,MS,spring,0,,
ATR0966,2024,FOF,8,6,F,62,,10.41,157,07:27,RST,spring,0,,
ATR0967,2024,FOF,8,6,M,65,,11.49,157,07:27,RST,spring,0,,
ATR0968,2024,PTH,3,6,M,65,,10.41,157,10:27,RST,spring,0,,
_APR8607,2024,PTH,3,6,F,60,,10.5,157,10:27,RST,spring,1,,
_APR8920,2024,FOF,1,6,F,60,,10.16,157,07:23,MS,spring,1,,
ARR9672,2024,PTH,2,5,F,60,,10.37,157,10:30,MS,spring,0,,
ARR9673,2024,PTH,4,5,F,62,,10.17,157,10:30,MS,spring,0,,
ARR9674,2024,BLA,1,5,F,62,,11,157,18:08,MS,spring,0,,
ATR0969,2024,BIR,1,6,M,64,,10.75,157,17:03,RST,spring,0,,
ATR0970,2024,BIR,1,5,F,60,,8.73,157,17:03,RST,spring,0,,
ATR0971,2024,BLA,7,6,M,64,,10.58,157,18:12,RST,spring,0,,
ATR0972,2024,BLA,7,5,F,60,,11.18,157,18:12,RST,spring,0,,
ATR0411,2024,DNC,2,5,M,65,,11.05,157,19:14,RST,spring,1,originally recorded as age 6,
ARD6615,2024,NEW,2,6,M,63,,9.5,158,07:00,MS,spring,1,,
ARR9679,2024,DNM,5,6,F,62,,10,158,08:31,MS,spring,0,,
ATR0598,2024,DNM,5,5,M,64,,10.56,158,08:31,MS,spring,1,,
AXH9108,2024,BLG,6,6,F,61,,10.46,158,13:22,RST,spring,1,,
ATR0973,2024,KCZ,2,6,M,65,,10.67,158,10:40,RST,spring,0,,
AXH9063,2024,BLG,8,6,F,61,,11.54,158,12:36,MS,spring,1,,
ARR9683,2024,BLG,8,6,M,64,,11.03,158,12:36,MS,spring,0,,
ARR9680,2024,KCZ,5,6,M,64,,10,158,10:49,MS,spring,0,,
ARR9681,2024,KCZ,5,5,F,61,,10.63,158,10:49,MS,spring,0,,
_APR7725,2024,PIT,2,6,M,64,,11.93,158,11:34,MS,spring,1,,
_APR7724,2024,PIT,2,6,F,62,,11.19,158,11:34,MS,spring,1,,
ATR0418,2024,SER,2,6,M,66,,10.52,158,15:20,MS,spring,1,,
ATR0976,2024,GLF,8,6,F,63,,10.81,158,16:30,RST,spring,0,,
ATR0977,2024,GLF,8,6,M,66,,10.2,158,16:30,RST,spring,0,,
ARR9686,2024,GLF,7,5,M,64,,11.03,158,16:49,MS,spring,0,,
_APR7675,2024,BLG,2,6,F,63,,9.85,158,15:18,ABP,spring,1,,net
ARR9771,2024,DUN,3,6,M,65,,10.45,158,15:51,ABP,spring,0,,
_APR7665,2024,DUN,3,6,F,62,,10.57,158,15:51,ABP,spring,1,,
ARR9772,2024,FOF,3,6,F,62,,10.64,159,07:37,ABP,spring,0,,net
AXH7893,2024,FOF,1,6,M,65,,9.94,159,07:58,ABP,spring,1,,net
ARR9773,2024,FOF,4,6,F,60,,10.76,159,08:10,ABP,spring,0,,
ARR9775,2024,FOF,4,6,M,67,,10.49,159,08:10,ABP,spring,0,,
ATR0510,2024,MCH,4,6,F,62,,10.52,159,10:19,ABP,spring,1,,net
_APR7676,2024,BLG,2,6,M,65,,10.48,159,14:21,ABP,spring,1,,
ARR9777,2024,BLA,2,6,F,62,,11.58,159,14:49,ABP,spring,0,,
_APR8732,2024,BLA,2,6,M,64,,10.98,159,14:49,ABP,spring,1,,
ARR9783,2024,BLA,6,6,M,66,,11.27,159,15:22,ABP,spring,0,,
ARR9787,2024,DNS,2,5,F,62,,11.37,159,18:24,ABP,spring,0,,
ARR9804,2024,CAL,7,5,M,62,,10.01,160,09:49,ABP,spring,0,,net
_APR8460,2024,CAL,2,6,M,66,,11.09,160,10:02,ABP,spring,1,,
ARR9805,2024,CAL,2,6,F,62,,10.04,160,10:02,ABP,spring,0,,
ARR8829,2024,KCZ,8,6,M,62,,11.18,160,10:40,ABP,spring,1,,
ARR9806,2024,KCZ,8,5,F,63,,10.15,160,10:40,ABP,spring,0,,
ARR9807,2024,KCZ,4,5,F,62,,10.2,160,10:58,ABP,spring,0,,
ARR9808,2024,KCZ,2,6,F,62,,10.93,160,11:09,ABP,spring,0,,
_APR8289,2024,SER,3,5,F,61,,10.93,160,14:02,ABP,spring,1,,
ARR9821,2024,SER,3,6,M,63,,10.77,160,14:02,ABP,spring,0,,
ARR9822,2024,GLF,7,6,F,62,,10.7,160,14:49,ABP,spring,0,,
ARR9687,2024,BLA,8,5,M,69,,10.35,161,13:03,MS,spring,0,,
ARR9688,2024,BLA,8,4,F,,,,161,13:03,MS,spring,0,BIRD ESCAPED BEFORE MEASUREMENTS TAKEN-guiven age =4,
ATR0978,2024,BLA,3,5,M,65,,11.44,161,13:23,IL,spring,0,,
ARR9689,2024,BLA,3,5,F,62,,11.36,161,13:23,MS,spring,0,,
ATR0980,2024,BAD,2,5,M,63,,10.33,162,15:00,IL,spring,0,,
ATR0981,2024,BAD,2,5,F,62,,10.86,162,15:00,IL,spring,0,,
AXH7800,2024,BAD,5,6,F,62,,11.88,162,15:07,MS,spring,1,,
ARR9693,2024,CRU,1,5,F,61,,10.93,162,07:43,IL,spring,0,,
ARR9695,2024,DNS,4,5,F,62,,10.44,163,16:42,MS,spring,0,,
ARR8662,2024,DNS,4,6,M,65,,10.87,163,16:44,MS,spring,1,,
ATR0607,2024,CRU,4,6,M,64,,10.3,164,08:58,RST,spring,1,,
ATR0987,2024,DUN,8,6,M,64,,10.81,164,11:46,RST,spring,0,,
ATR0988,2024,DUN,8,5,F,62,,10.65,164,11:46,RST,spring,0,,
ARR9696,2024,DUN,2,6,F,62,,10,164,11:59,MS,spring,0,,
ARR9697,2024,DUN,2,6,M,63,,10.97,164,11:59,MS,spring,0,,
ARR9698,2024,DOW,7,5,F,60,,10.06,164,15:10,MS,spring,0,Bird lethargic when processed but flew away after a few mins,
ARR9849,2024,RSY,4,6,F,63,,10.74,170,14:04,ABP,spring,0,,net
AXH7765,2024,BIR,3,6,M,64,,10.43,171,11:40,MS,spring,1,,
ARR9699,2024,BIR,3,6,F,61,,10.73,171,11:40,MS,spring,0,,
_APR7828,2024,FOU,6,6,F,63,,10.35,145,10:31,IL,spring,1,ABP supervising,
ATR0493,2024,DEL,4,5,F,60,,9.78,145,11:06,IL,spring,0,ABP supervising,
ATR0494,2024,DEL,4,5,M,62,,10.34,145,11:06,IL,spring,0,ABP supervising,
AXH8472,2024,DEL,1,6,F,63,,10.2,145,12:00,IL,spring,1,"net, ABP supervising",net
AHD7789,2024,TAI,6,6,M,67,,,145,12:30,IL,spring,1,ABP supervising,
ATR0009,2024,TAI,6,6,F,62,,11.21,145,12:30,IL,spring,1,ABP supervising,
ATR0196,2024,TAI,3,6,M,65,,10.56,145,13:14,IL,spring,1,ABP supervising,
ARR9217,2024,DOR,2,5,M,64,,11.15,145,14:01,IL,spring,0,ABP supervising,
_APR7799,2024,ALN,1,6,F,63,,11.02,146,10:04,ABP,spring,1,,net
_APR8825,2024,FOU,5,6,F,62,,9.6,146,09:03,ABP,spring,1,,
ARR9067,2024,HWP,1,6,F,62,,10.64,148,06:38,IL,spring,1,ABP supervising,
ATR0162,2024,HWP,6,6,M,65,,11.1,148,06:49,IL,spring,1,ABP supervising,
ATR0163,2024,HWP,6,6,F,63,,10.36,148,06:49,IL,spring,1,ABP supervising,
ATR0099,2024,ART,4,6,M,65,,9.5,151,09:05,MS,spring,1,,
ARR9301,2024,ART,4,5,F,61,,,151,09:05,MS,spring,0,MASS MISSED,
ARR9081,2024,ART,2,6,F,62,,9.72,151,09:35,MS,spring,1,,net
ARR9311,2024,FOU,3,5,F,60,,10.29,151,10:17,MS,spring,0,,
ARR9312,2024,FOU,3,5,M,64,,10.24,151,10:17,MS,spring,0,,
ARR9320,2024,FOU,8,6,F,62,,10.49,151,11:02,MS,spring,0,,
_APR8785,2024,FOU,8,6,M,65,,10.77,151,11:02,MS,spring,1,,
ARR9321,2024,ALN,3,6,M,63,,10.38,151,11:39,MS,spring,0,,
ARR9322,2024,ALN,3,5,F,61,,10.6,151,11:39,MS,spring,0,,
ARR9337,2024,OSP,5,6,F,61,,11.36,151,13:17,MS,spring,0,,
ARR9338,2024,OSP,5,6,M,65,,10.7,151,13:17,MS,spring,0,,
AXH8483,2024,DEL,8,6,M,62,,9.5,151,16:23,MS,spring,1,,
ARR9087,2024,MUN,2,6,M,66,,10.6,151,17:34,MS,spring,1,,
_APR7848,2024,MUN,2,6,F,61,,10.13,151,17:34,MS,spring,1,,
ARR9376,2024,INS,4,6,F,63,,12.07,152,06:56,MS,spring,0,,
ARR9377,2024,INS,4,5,M,65,,11.39,152,06:56,MS,spring,0,,
ARR9393,2024,FSH,1,5,F,64,,11.4,152,07:45,MS,spring,0,,
ARR9394,2024,FSH,1,5,M,65,,10.93,152,07:45,ABP,spring,0,,
ARD7391,2024,AVI,6,6,M,66,,10.23,152,09:12,MS,spring,1,,
ARR9008,2024,AVI,6,6,F,63,,10.72,152,09:12,MS,spring,1,,
ARR9528,2024,CAR,4,5,F,61,,10.74,152,10:30,MS,spring,0,,
ARR9529,2024,CAR,1,6,M,65,,10.5,152,10:53,MS,spring,0,,
AHD7771,2024,CAR,1,6,F,62,,11.13,152,10:53,ABP,spring,1,,
_APR7242,2024,FOU,6,6,M,67,,10.79,151,10:36,ABP,spring,1,,
ARR9270,2024,ALN,8,5,M,64,,10.08,151,11:44,ABP,spring,0,,
ARR9271,2024,ALN,8,5,F,60,,11.13,151,11:44,ABP,spring,0,,
ARR9283,2024,DOR,2,5,F,62,,10.46,151,13:53,ABP,spring,0,,
ATR0199,2024,DOR,3,6,F,61,,9.81,151,14:16,ABP,spring,1,,
ARR9296,2024,TAI,1,5,M,66,,10.62,151,15:06,ABP,spring,0,,
_APR8788,2024,DEL,1,6,M,65,,10.58,151,16:02,ABP,spring,1,,
ARR9417,2024,MUN,8,6,M,64,,10.77,151,17:30,ABP,spring,0,,
ARR9418,2024,MUN,8,6,F,61,,11.21,151,17:30,ABP,spring,0,,
AXH8485,2024,MUN,3,6,F,63,,10.47,151,18:13,ABP,spring,1,,
ATR0249,2024,MUN,3,5,M,66,,10.88,151,18:13,ABP,spring,1,,
_APR8173,2024,RTH,2,6,F,65,,9.97,152,08:31,ABP,spring,1,,
ARR9455,2024,AVI,2,5,M,65,,10.59,152,09:09,ABP,spring,0,,
ARR9456,2024,AVI,2,5,F,61,,9.78,152,09:09,ABP,spring,0,,
ARR9468,2024,AVN,5,6,F,64,,11.47,152,10:00,ABP,spring,0,changed from APR,
ARR9016,2024,AVN,5,6,M,67,,11.26,152,10:00,ABP,spring,1,,
ARR9476,2024,CAR,3,6,F,64,,10.27,152,10:40,ABP,spring,0,,
ARR9477,2024,CAR,3,6,M,64,,10.17,152,10:17,ABP,spring,0,,
ARR9495,2024,HWP,8,5,M,65,,11.31,152,12:40,ABP,spring,0,,
ARR9497,2024,HWP,8,6,F,62,,11.12,152,12:40,ABP,spring,0,,
ARR9554,2024,FOU,4,5,F,61,,10.01,157,07:44,ABP,spring,0,,
ARR9571,2024,SPD,8,5,F,62,,10.48,157,07:44,ABP,spring,0,,
ARR9572,2024,SPD,8,6,M,66,,10.42,157,09:43,ABP,spring,0,,
ARR9579,2024,SPD,1,5,M,63,,10.07,157,09:43,ABP,spring,0,"initially identified as female, but changed to male based on 2nd bird being definite female",
ARR9580,2024,SPD,1,6,F,64,,11.06,157,09:43,ABP,spring,0,,
ARR9590,2024,SPD,3,5,M,63,,9.69,157,10:02,ABP,spring,0,,
ARR9591,2024,SPD,3,6,F,62,,10.73,157,10:02,ABP,spring,0,,
ARR9592,2024,OSP,4,6,F,64,,9.79,157,11:08,ABP,spring,0,,
ARD7237,2024,OSP,4,6,M,68,,10.2,157,11:08,ABP,spring,1,,
ARR9593,2024,OSP,3,5,F,62,,,157,11:21,ABP,spring,0,,
ARR9594,2024,OSP,3,5,M,63,,11.23,157,11:21,ABP,spring,0,,
ARR9600,2024,OSP,6,6,M,67,,10.62,157,11:41,ABP,spring,0,,
ARR9701,2024,OSP,6,6,F,63,,10.8,157,11:41,ABP,spring,0,,
ARR9712,2024,DOR,1,6,F,63,,10.8,157,12:20,ABP,spring,0,,
ARR9722,2024,DOR,5,5,F,63,,10.57,157,12:43,ABP,spring,0,,
ARR9713,2024,DOR,6,6,M,66,,11.55,157,13:00,ABP,spring,0,,
ARR9714,2024,DOR,6,6,F,62,,10.42,157,13:00,ABP,spring,0,,
_APR8800,2024,TAI,4,6,M,64,,10.08,157,13:46,ABP,spring,1,,
ARR9715,2024,TAI,4,5,F,62,,11.31,157,13:46,ABP,spring,0,,
AXH7114,2024,TAI,5,6,M,64,,11.26,157,14:14,ABP,spring,1,,
_APR7286,2024,TAI,5,6,F,61,,10.58,157,14:14,ABP,spring,1,,
AHD7790,2024,TAI,2,6,M,67,,10.97,157,14:56,ABP,spring,1,,
AXH7754,2024,TAI,2,6,F,63,,10.93,157,14:56,ABP,spring,1,,
ARR9721,2024,DEL,3,5,F,62,,10.85,157,15:29,ABP,spring,0,,
ARR9723,2024,DEL,6,5,F,60,,10.15,157,16:01,ABP,spring,0,,net
ARR9724,2024,DEL,6,6,M,66,,10.71,157,16:01,ABP,spring,0,,net
ARR9732,2024,ART,7,6,F,62,,10.88,157,17:14,ABP,spring,0,,
ARR9733,2024,ART,7,6,M,64,,11.2,157,17:14,ABP,spring,0,,
ARR9734,2024,HWP,1,5,M,63,,10.59,157,19:02,ABP,spring,0,,net
_APR8814,2024,INS,3,6,F,62,,10.36,158,06:35,ABP,spring,1,,
ARR9735,2024,INS,3,6,M,64,,10.62,158,06:35,ABP,spring,0,,
ARR9736,2024,INS,7,6,F,63,,10.2,158,06:50,ABP,spring,0,,
ARR9737,2024,INS,7,6,M,66,,10.31,158,06:50,ABP,spring,0,,
ATR0636,2024,FSH,7,6,M,66,,11.14,158,07:31,ABP,spring,1,,
ATR0635,2024,FSH,7,6,F,61,,9.54,158,07:31,ABP,spring,1,,
ARR9749,2024,FSH,3,5,F,62,,10.63,158,07:43,ABP,spring,0,,
ARR9750,2024,FSH,3,5,M,64,,10.74,158,07:43,ABP,spring,0,,
_APR8035,2024,FSH,5,6,M,,,10.17,158,08:10,ABP,spring,1,,
_APR8174,2024,FSH,2,6,M,65,,11.66,158,08:23,ABP,spring,1,,
ARR9751,2024,FSH,2,5,F,63,,10.7,158,08:23,ABP,spring,0,,
ARR9752,2024,RTH,3,5,F,62,,10.3,158,09:27,ABP,spring,0,,
ARR9753,2024,RTH,3,5,M,65,,,158,09:27,ABP,spring,0,,
ARR9758,2024,AVI,8,5,M,62,,10.2,158,10:20,ABP,spring,0,,
ARR9759,2024,AVI,8,6,F,62,,10.54,158,10:20,ABP,spring,0,,
AXH9421,2024,AVN,7,6,M,66,,10.94,158,10:48,ABP,spring,1,,
ARR9096,2024,SLS,6,6,F,64,,10.62,158,12:25,ABP,spring,1,,
ARR9768,2024,SLS,6,5,M,64,,10.01,158,12:25,ABP,spring,0,,
ARR9769,2024,SLS,7,5,M,66,,11.7,158,12:45,ABP,spring,0,,
ARR9770,2024,SLS,7,6,F,61,,10.08,158,12:45,ABP,spring,0,,
ARR9037,2024,AVN,7,6,F,64,,10.98,160,06:58,ABP,spring,1,"entered as _APR9037, but must be missreading, net",
ARR9795,2024,AVN,4,6,M,65,,10.43,160,07:07,ABP,spring,0,,
ARR9796,2024,AVN,4,5,F,62,,10.25,160,07:07,ABP,spring,0,,
ARR9797,2024,AVN,8,6,F,62,,10.28,160,07:15,ABP,spring,0,,
ARR9036,2024,AVN,8,6,M,65,,10.8,160,07:15,ABP,spring,1,,
ARR9830,2024,SLS,2,6,M,67,,10.59,167,08:21,ABP,spring,0,,
ARR9831,2024,SLS,2,5,F,59,,10.14,167,08:21,ABP,spring,0,,
ARR9841,2024,AVI,5,5,M,63,,10.12,167,16:31,ABP,spring,0,,
ARR9843,2024,INS,6,6,F,63,,10.88,169,15:36,ABP,spring,0,,net
ARR9847,2024,FSH,6,6,M,65,,10.45,169,16:30,ABP,spring,0,,
ARR9848,2024,FSH,6,6,F,63,,11.23,169,16:30,ABP,spring,0,,net
_APR8813,2024,CAR,2,6,F,62,,10,169,19:16,ABP,spring,1,,net
BFE6084,2025,PTH,8,6,M,65,NA,10.5,131,12:17,RST,spring,0,,
BFE6119,2025,PTH,6,6,M,64,NA,10.77,133,11:31,RST,spring,0,,
ATR0824,2025,STY,2,6,F,62,NA,10.45,134,11:55,RST,spring,1,,
_APR8370,2025,STY,2,6,M,65,NA,10.97,134,12:19,RST,spring,1,,
BFE6203,2025,PTH,4,5,M,64,NA,10.85,135,12:25,CC,spring,0,,
BFE6204,2025,PTH,4,5,F,63,NA,11.12,135,12:25,CC,spring,0,,
ARR9251,2025,PTH,7,6,F,63,NA,11.35,135,14:39,ABP,spring,1,,
_APR7098,2025,PTH,7,6,M,66,NA,11.33,135,14:39,ABP,spring,1,,
ARR9923,2025,PTH,8,5,F,63,NA,9.8,135,14:51,ABP,spring,0,ARR but ringed in 2025,net
_APR8552,2025,STY,6,6,M,66,NA,11.38,136,12:50,CC,spring,1,,
_APR8267,2025,SER,7,6,M,65,NA,10.94,136,15:07,CC,spring,1,,
ATR0706,2025,SER,7,6,F,61,NA,10.97,136,15:07,CC,spring,1,,
_APR7674,2025,STY,5,6,F,64,NA,11.75,136,19:23,ABP,spring,1,,net
AXH7147,2025,STY,5,6,M,66,NA,11.48,136,19:23,ABP,spring,1,,net
BFE6247,2025,MCH,6,6,M,66,NA,10.48,137,10:42,CC,spring,0,,
BFE6248,2025,MCH,6,5,F,61,NA,10.3,137,10:54,CC,spring,0,,
BFE6250,2025,BLG,3,5,F,60,NA,10.55,137,14:28,CC,spring,0,,
_APR7215,2025,STY,3,6,M,67,NA,10.88,138,11:00,CC,spring,1,,
_APR8384,2025,STY,8,6,M,68,NA,11.55,138,10:26,RST,spring,1,,
ARR8884,2025,STY,8,6,F,64,NA,10.54,138,10:26,RST,spring,1,,
BFE6276,2025,GLF,2,6,M,64,NA,10.33,138,13:41,CC,spring,0,,
BFE6277,2025,GLF,2,6,F,60,NA,12.43,138,13:46,CC,spring,0,,
BFE6414,2025,DOW,7,6,M,66,NA,10.93,138,15:16,RST,spring,0,,
BFE6278,2025,DOW,6,5,F,63,NA,11.2,138,14:47,CC,spring,0,,
BFE6279,2025,DOW,6,6,M,66,NA,10.51,138,14:49,CC,spring,0,,
BFE6415,2025,BAD,1,6,F,63,NA,11.19,138,15:56,RST,spring,0,,
AXH7808,2025,EDI,8,6,F,63,NA,11.4,138,17:24,CC,spring,1,,
AXH9982,2025,EDI,5,6,M,66,NA,10.97,138,17:23,RST,spring,1,,
BFE6434,2025,EDI,5,6,F,63,NA,10.53,138,17:23,RST,spring,0,,
BFE6287,2025,EDI,6,6,M,65,NA,10.74,138,17:50,CC,spring,0,,
BFE6289,2025,RSY,2,6,M,65,NA,10.29,139,08:13,TMH,spring,0,,
BFE6288,2025,RSY,2,6,F,64,NA,11.16,139,08:13,TMH,spring,0,,
ARR9669,2025,RSY,3,6,F,62,NA,10.12,139,08:30,TMH,spring,1,,
ARR9772,2025,FOF,4,6,F,64,NA,11.08,139,10:00,TMH,spring,1,,
BFE6448,2025,LVN,6,6,M,65,NA,11.08,139,11:03,RST,spring,0,,
_APR7557,2025,LVN,6,6,F,64,NA,11,139,11:03,RST,spring,1,,
BFE6469,2025,BLG,3,5,M,65,NA,11.84,139,15:19,RST,spring,0,,
ARR8981,2025,LVN,1,6,M,67,NA,10.37,139,10:45,TMH,spring,1,,
ARR9683,2025,BLG,8,6,M,64,NA,10.62,139,15:40,TMH,spring,1,,
BFE6298,2025,CAL,1,6,F,64,NA,10.8,140,08:58,RST,spring,0,,
BFE6487,2025,PIT,6,6,M,64,NA,10.16,140,12:06,RST,spring,0,,
ARR8882,2025,PIT,6,6,F,63,NA,10.42,140,12:06,RST,spring,1,,
BFE6489,2025,SER,1,6,M,66,NA,11.46,140,15:37,RST,spring,0,,
_APR7192,2025,GLF,6,6,M,65,NA,11.27,140,18:19,RST,spring,1,,
ATR0608,2025,CRU,5,6,F,62,NA,10.47,140,07:42,TMH,spring,1,,
ATR0607,2025,CRU,5,6,M,65,NA,10.58,140,07:42,TMH,spring,1,,
BFE6299,2025,PIT,1,6,F,62,NA,10.79,140,11:50,TMH,spring,0,,
BFE6300,2025,PIT,1,6,M,63,NA,10.34,140,11:50,TMH,spring,0,,
ATR0965,2025,STY,3,6,F,62,NA,11.37,140,14:16,TMH,spring,1,,
ATR0418,2025,SER,2,6,M,65,NA,10.62,140,15:55,TMH,spring,1,,
BFE6866,2025,SER,2,6,F,62,NA,11.06,140,15:55,TMH,spring,0,,
_APR8276,2025,SER,3,6,M,65,NA,10.9,140,16:04,TMH,spring,1,,
BFE6854,2025,GLF,6,5,F,58,NA,11.24,140,18:10,TMH,spring,0,,
ATR0934,2025,FOF,7,6,F,63,NA,10.85,141,08:05,ABP,spring,1,,
BFE6673,2025,FOF,7,6,M,66,NA,10.87,141,08:05,ABP,spring,0,,
ARR9603,2025,FOF,4,6,M,67,NA,11.02,141,08:51,ABP,spring,1,,net
ARR9257,2025,EDI,6,6,F,63,NA,11.06,140,13:43,ABP,spring,1,,
AXH7841,2025,EDI,2,6,M,64,NA,11.4,140,14:37,ABP,spring,1,,
AXH8071,2025,DOW,7,6,F,63,NA,11.27,140,16:12,ABP,spring,1,,net
BFE6801,2025,MCH,3,5,M,64,NA,10.66,141,10:50,CC,spring,0,,
_APR8568,2025,MCH,3,6,F,60,NA,10.07,141,10:50,CC,spring,1,,
BFE6834,2025,BLG,1,6,M,64,NA,10.08,141,15:49,CC,spring,0,,
ATR0385,2025,PIT,7,6,F,64,NA,10.16,142,12:09,CC,spring,1,,
ATR0386,2025,PIT,7,6,M,67,NA,10.84,142,12:09,CC,spring,1,,
ARR9660,2025,PIT,2,6,F,63,NA,,142,11:45,SR,spring,1,escaped before weight could be taken.,
BFE6844,2025,PIT,2,5,M,66,NA,10.74,142,11:45,SR,spring,0,,
BFE6845,2025,SER,5,6,F,62,NA,10.66,142,14:50,SR,spring,0,,
_APR8236,2025,SER,5,6,M,67,NA,10.65,142,14:50,SR,spring,1,,
BFE6674,2025,EDI,2,6,F,64,NA,11.24,142,13:30,ABP,spring,0,,
_APR7108,2025,SER,8,6,M,66,NA,11.05,142,14:24,ABP,spring,1,,
_APR7093,2025,SER,8,6,F,63,NA,10.36,142,14:24,ABP,spring,1,,
ATR0419,2025,SER,1,6,F,62,NA,11.26,142,14:48,ABP,spring,1,,net
BFE6675,2025,SER,3,6,F,62,NA,11.27,142,15:03,ABP,spring,0,,
ARR8987,2025,PTH,6,6,F,,NA,,142,15:48,ABP,spring,1,,net
BFE7001,2025,FOF,5,6,F,61,NA,10.2,143,09:00,RST,spring,0,,
BFE7002,2025,FOF,5,6,M,66,NA,10.68,143,09:20,RST,spring,0,,
ATR0742,2025,LVN,7,6,F,62,NA,10.39,143,10:55,RST,spring,1,,
BFE6923,2025,RSY,7,5,F,62,NA,,143,08:21,CC,spring,0,escaped before weight could be taken.,
BFE6924,2025,RSY,7,6,M,64,NA,10.92,143,08:21,CC,spring,0,,
BFE6926,2025,LVN,1,6,F,63,NA,11.28,143,10:23,CC,spring,0,,
ATR0733,2025,LVN,5,6,F,63,NA,9.86,143,11:15,CC,spring,1,,
ATR0509,2025,MCH,4,6,M,67,NA,10.48,143,12:43,RST,spring,1,,
_APR7654,2025,BLG,7,6,M,63,NA,10.77,143,16:00,CC,spring,1,,
ATR0880,2025,NEW,7,6,F,63,NA,10.26,144,07:08,RST,spring,1,,
BFE7018,2025,NEW,7,6,M,67,NA,10.19,144,07:08,RST,spring,0,,
BFE7019,2025,PIT,5,6,F,64,NA,10.69,144,11:10,RST,spring,0,,
