year,site,box,predator_proof,species,visit_frequency,moss,n1,nl,latestfed,latestcc,fed,cc,cs,lastnotinc,fki,clutch swap treatment,extra eggs,hd_1.45,hatching_first_recorded,hatching,number hatched,weight,av.weight,time.of.day.for.hatch.weight,uhe,v1date,v1alive,v1poo,v1time,v1duration,v2date,v2alive,v2poo,v2time,v2duration,dfl,suc,UHE on removal,notes,pine marten (or other predation),2brood/relay,2suc,worms/notes,btworms,distworms,relay,ncs,eggbroke,eggcheck,helper
2025,FOF,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,BAD,1,,bluti,6 days,,96,102,,,109,,10,,120,,,,131,0,6,6.12,1.02,09:13,0,138,10,,15:51,,144,10,,17:48,,150,10,0,"road closure, so BAD done on 131 instead of 132",,,,,,,,,,,
2025,BAD,2,,,6 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,BAD,3,,bluti,6 days,,96,96,,,111,,9,,120,,,,138,0,8,52.49,6.56,16:15,0,138,8,,16:15,,144,8,,17:26,,156,8,1,"road closure, so BAD done on 131 instead of 132",,,,,,,,,,,
2025,BAD,4,,bluti,6 days,,102,108,,,113,,8,,120,,,,138,0,7,38.37,5.48,16:02,1,138,7,,16:02,,144,7,,18:07,,156,7,1,"road closure, so BAD done on 131 instead of 132",,,,,,,,,,,
2025,BAD,5,,,6 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,BAD,6,,bluti,6 days,,114,120,,,117,,10,,131,,,,144,0,10,55.75,5.58,17:23,0,144,10,,17:23,,,,,,,159,7,0,"road closure, so BAD done on 131 instead of 132",,,,,,,,,,,
2025,LVN,1,,bluti,,,91,93,,,102,,10,,119,,,,129,0,10,13.51,1.35,09:48,0,135,10,,09:18,,141,10,,09:11,,149,10,0,,,,,,,,,,,,
2025,LVN,2,,,,,91,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,LVN,3,,bluti,,,91,99,,,111,,7,,119,,,,133,0,7,8.42,1.21,09:01,0,139,7,,11:10,,145,7,,09:57,,155,7,0,"road closure, so LVN done on 132 instead of 131",,,,,,,,,,,
2025,LVN,4,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,LVN,5,,bluti,,,91,101,,,111,,8,,119,,,,132,0,7,10.46,1.49,13:53,1,137,7,,09:23,,145,7,,10:32,,151,7,0,"road closure, so LVN done on 132 instead of 131. v2 missed on 143, so done on 145 instead.",,,,,,,,,,,
2025,LVN,6,,bluti,,,93,101,,,105,,7,,115,,,,129,0,6,11.92,1.99,09:50,1,135,6,,09:30,,141,6,,08:17,,147,6,1,likely mistakenly recorded as cold on 119,,,,,,,,,,,
2025,LVN,7,,bluti,,,91,97,,,103,,12,,121,,,,133,0,9,8.73,0.97,08:57,0,139,12,,11:12,,145,12,,09:33,,153,12,0,"road closure, so LVN done on 132 instead of 131",,,,,,,,,,,
2025,LVN,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DOW,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DOW,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DOW,3,,,,,98,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DOW,4,,bluti,,,112,120,,,120,,8,,126,,,,140,0,6,6.85,1.14,16:32,0,146,7,,15:33,,154,1,,15:50,,,0,0,"likely mistakenly recorded as 0 eggs on 122 and 124. On 122 nest cup was packed with material and looked like a possibility for a relay, but eggs were presumably buried deep.",,,,,,,,,,,
2025,DOW,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DOW,6,,bluti,,,92,94,,,102,,8,,114,,,,128,0,6,6.84,1.14,16:21,1,134,5,,15:34,,140,5,,16:16,,148,5,1,6c + 1 broken egg on 112,,,,,,,,,1,,
2025,DOW,7,,bluti,,,92,94,,,106,,8,,116,,,,128,0,5,6.65,1.33,16:26,1,134,7,,15:38,,140,7,,16:06,,148,7,1,,,,,,,,,,,,
2025,DOW,8,,bluti,,,106,112,,,113,,11,,122,,,,136,0,10,13.4,1.34,16:33,0,142,11,,16:51,,148,11,,16:47,,154,11,0,,,,,,,,,,,,
2025,GLF,1,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,GLF,2,,bluti,,,98,104,,,107,,10,,116,,,,128,0,6,6.98,1.16,15:42,0,134,10,,14:27,,140,10,,17:31,,148,10,0,,,,,,,,,,,,
2025,GLF,3,,bluti,,,102,104,,,114,,11,,124,,,,138,0,9,16.12,1.79,13:52,0,144,10,,15:38,,150,10,,14:37,,156,10,0,,,,,,,,,,,,
2025,GLF,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,GLF,5,,bluti,,,106,116,,,124,,8,,134,,,,148,0,1,1.34,1.34,16:00,4,154,2,,15:05,,160,2,,13:27,,168,2,0,,,,,,,,,,,,
2025,GLF,6,,bluti,,,92,98,,,105,,8,,112,,,,128,0,7,12.79,1.83,15:42,0,134,7,,14:24,,140,7,,18:30,,146,7,0,,,,,,,,,,,,
2025,GLF,7,,bluti,,,92,102,,,115,,9,,120,,,,134,0,5,5.38,1.08,14:48,0,140,9,,17:59,,146,9,,14:45,,156,9,0,,,,,,,,,,,,
2025,GLF,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,SER,1,,bluti,,,92,104,,,107,,8,,116,,,,130,0,8,13,1.63,13:28,0,136,8,,14:27,,142,8,,14:42,,150,8,0,,,,,,,,,,,,
2025,SER,2,,bluti,,,92,98,,,107,,9,,116,,,,130,0,8,8.05,1.01,13:38,0,136,9,,14:50,,142,9,,15:17,,150,9,0,,,,,,,,,,,,
2025,SER,3,,bluti,,,92,100,,,104,,9,,116,,,,130,0,5,4.61,0.92,13:31,2,136,6,,15:23,,142,6,,14:57,,152,6,1,,,,,,,,,,,,
2025,SER,4,,bluti,,,94,100,,,112,,9,,120,,,,132,0,2,1.92,0.96,12:39,0,138,9,,12:47,,144,9,,14:51,,154,9,0,,,,,,,,,,,,
2025,SER,5,,bluti,,,92,,,,110,,9,,118,,,,132,0,5,5.53,1.11,12:36,0,138,9,,12:26,,144,9,,14:46,,150,9,0,nest complete but not lined,,,,,,,,,,,
2025,SER,6,,bluti,,,92,100,,,111,,11,,120,,,,134,0,10,14.51,1.45,13:32,0,140,11,,16:40,,146,11,,13:39,,154,11,0,,,,,,,,,,,,
2025,SER,7,,bluti,,,92,92,,,101,,10,,112,,,,126,0,6,9.35,1.56,12:25,2,132,7,,12:25,,138,7,,12:25,,144,7,2,,,,,,,,,,,,
2025,SER,8,,bluti,,,92,92,,,110,,8,,120,,,,132,0,6,7.63,1.27,12:42,2,138,5,,12:40,,144,5,,15:10,,150,5,1,,,,,,,,,,,,
2025,MCH,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,MCH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wasp nest in box,,,,,,,,,,,
2025,MCH,3,,bluti,,,91,97,,,106,,9,,121,,,,131,0,9,13.59,1.51,10:47,0,137,8,,10:30,,143,8,,12:13,,149,8,0,,,,,,,,,,,,
2025,MCH,4,,bluti,,,91,103,,,108,,11,,119,,,,131,0,7,7.04,1.01,10:52,1,137,10,,10:44,,143,9,,12:47,,153,9,1,,,,,,,,,,,,
2025,MCH,5,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wasp nest in box from 109,,,,,,,,,,,
2025,MCH,6,,bluti,,,93,99,,,104,,10,,115,,,,127,0,10,13.76,1.38,09:25,0,133,10,,09:47,,139,10,,12:30,,147,10,1,,,,,,,,,,,,
2025,PTH,1,,bluti,,,91,99,,,107,,9,,115,,,,129,0,7,9,1.29,11:45,2,135,0,,12:43,,,,,,,,0,0,,,,,,,,,,,,
2025,PTH,2,,bluti,,,93,101,,,104,,9,,113,,,,125,0,7,6.27,0.9,11:29,2,131,0,,12:26,,,,,,,,0,2,hatchlings alive on 125 but very cold and lethargic,,,,,,,,,,,
2025,PTH,3,,bluti,,,91,91,,,105,,8,,113,,,,125,0,6,5.56,0.93,11:23,0,131,8,,12:41,,,,,,,,0,0,,,,,,,,,,,,
2025,PTH,4,,bluti,,,91,93,,,99,,10,,109,,,,123,0,10,16.43,1.64,11:55,0,129,10,,11:58,,135,10,,12:28,,143,10,0,"eggs unhatched, but number not recorded on 121",,,,,,,,,,,
2025,PTH,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,PTH,6,,bluti,,,91,95,,,103,,10,,111,,,,123,0,2,1.93,0.97,11:50,0,129,7,,11:42,,135,7,,13:01,,143,7,,"eggs unhatched, but number not recorded on 121",,,,,,,,,,,
2025,PTH,7,,bluti,,,91,91,,,99,,11,,113,,,,125,0,8,10.92,1.37,11:34,2,131,9,,11:56,,137,9,,13:03,,145,9,2,,,,,,,,,,,,
2025,PTH,8,,bluti,,,91,91,,,101,,7,,109,,,,121,0,5,5.54,1.11,11:23,0,127,6,,10:24,,133,5,,12:41,,141,5,0,,,,,,,,,,,,
2025,STY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wasp nest in box from 110,,,,,,,,,,,
2025,STY,2,,bluti,,,92,96,,,101,,9,,112,,,,124,0,2,2,1,12:04,0,130,9,,11:50,,136,9,,11:27,,143,9,0,,,,,,,,,,,,
2025,STY,3,,bluti,,,92,102,,,108,,9,,116,,,,128,0,3,3.17,1.06,14:32,0,134,8,,12:34,,140,8,,14:16,,150,8,1,,,,,,,,,,,,
2025,STY,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,STY,5,,bluti,,,92,96,,,102,,11,,112,,,,126,0,8,9.5,1.19,11:31,0,132,9,,11:04,,138,9,,10:38,,146,9,1,,,,,,,,,,,,
2025,STY,6,,bluti,,,92,98,,,101,,7,,112,,,,124,1,3,1.2,0.4,12:10,0,130,4,,12:08,,136,4,,12:55,,143,4,0,,,,,,,,,,,,
2025,STY,7,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,STY,8,,bluti,,,96,102,,,102,,12,,114,,,,128,0,12,19.18,1.6,14:27,0,134,11,,11:42,,140,11,,13:56,,148,11,0,likely mistakenly observed as 0 eggs on 104,,,,,,,,,,,
2025,BIR,1,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,BIR,2,,bluti,,,91,111,,,113,,11,,123,,,,135,0,6,5.72,0.95,14:11,0,141,10,,12:44,,,,,,,153,1,0,"very likely a lone female. She was caught on three separate visits, with no sign of a male.",,,,,,,,,,,
2025,BIR,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,10,,12:51,,,,,,,,,,,,,,,,
2025,BIR,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,BIR,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,BIR,6,,coati,,,101,103,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 pulli ringed by RST on 139 - all fledged,,,,,,,,,¤,,
2025,BIR,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,BIR,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DUN,1,,,6 days,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DUN,2,,,6 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DUN,3,,bluti,6 days,,94,118,,,125,,6,,130,,,,148,0,6,32.23,5.37,12:32,0,148,6,,12:32,,,,,,,168,3,0,,,,,,,,,,,,
2025,DUN,4,,,6 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DUN,5,,bluti,6 days,,106,118,,,118,,8,,130,,,,142,0,8,33.88,4.24,13:10,0,142,8,,13:10,,150,7,,12:08,,160,1,0,2 unringed on v1. (assigned weight of 2.5g each to allow average weight on hatch day to be calculated),,,,,,,,,,,
2025,DUN,6,,,6 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DUN,7,,,6 days,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DUN,8,,,6 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,BLG,1,,bluti,,,91,95,,,102,,11,,115,,,,129,0,11,16.54,1.5,14:00,0,135,11,,14:50,,141,11,,15:49,,149,11,0,,,,,,,,,,,,
2025,BLG,2,,bluti,,,91,103,,,114,,11,,121,,,,135,0,7,8.37,1.2,15:02,0,141,11,,14:47,,147,11,,10:25,,159,11,0,,,,,,,,,,,,
2025,BLG,3,,bluti,,,91,99,,,109,,6,,115,,,,127,0,1,0.93,0.93,11:37,0,133,5,,14:19,,139,5,,15:19,,147,5,0,,,,,,,,,,,,
2025,BLG,4,,bluti,,,91,93,,,100,,13,,121,,,,135,0,1,0.89,0.89,15:06,3,141,10,,14:25,,147,9,,14:25,,155,9,1,1 unringed on v1.,,,,,,,,,1,,
2025,BLG,5,,bluti,,,91,101,,,113,,10,,121,,,,135,0,3,3.21,1.07,15:11,7,141,4,,14:02,,147,3,,14:17,,155,3,2,likely mistakenly recorded as 4c on 119,,,,,,,,,,,
2025,BLG,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,BLG,7,,bluti,,,103,107,,,112,,8,,119,,,,133,0,8,13,1.63,14:17,0,140,8,,11:55,,145,8,,14:11,,153,8,0,ringed on D route on 140.,,,,,,,,,,,
2025,BLG,8,,bluti,,,99,103,,,106,,8,,115,,,,129,0,4,3.87,0.97,14:00,2,135,6,,14:41,,141,6,,14:49,,149,6,1,,,,,,,,,,,,
2025,PIT,1,,bluti,,,96,103,,,103,,11,,118,,,,130,0,7,6.29,0.9,10:34,1,136,10,,09:56,,142,10,,12:15,,150,10,1,,,,,,,,,,,,
2025,PIT,2,,bluti,,,94,104,,,110,,11,,120,,,,132,0,7,5.97,0.85,10:09,0,138,11,,08:36,,144,11,,11:05,,152,11,0,,,,,,,,,,,,
2025,PIT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,PIT,4,,bluti,,,106,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,abandoned during laying. Nest was never lined.,,,,,,,,,,,
2025,PIT,5,,bluti,,,96,104,,,108,,12,,120,,,,134,0,12,18.33,1.53,10:31,0,140,12,,12:16,,146,11,,11:21,,152,10,0,,,,,,,,,,,,
2025,PIT,6,,bluti,,,92,102,,,106,,9,,118,,,,130,0,6,5.58,0.93,10:39,0,136,9,,10:00,,142,9,,12:17,,150,9,0,4c + 1 broken egg on 110,,,,,,,,,1,,
2025,PIT,7,,bluti,,,100,104,,,106,,12,,118,,,,132,0,10,12.23,1.22,10:10,1,138,10,,08:50,,144,10,,11:45,,150,10,1,,,,,,,,,,,,
2025,PIT,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,KCK,1,,bluti,,,92,110,,,116,,10,,128,,,,138,0,5,5.05,1.01,08:00,0,144,10,,09:20,,150,10,,10:14,,160,10,0,,,,,,,,,,,,
2025,KCK,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,KCK,3,,bluti,,,92,102,,,113,,8,,120,,,,134,0,6,9.07,1.51,09:43,1,140,7,,10:32,,146,7,,10:44,,154,7,1,,,,,,,,,,,,
2025,KCK,4,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,KCK,5,,bluti,,,92,108,,,110,,11,,126,,,,136,0,11,19.6,1.78,09:22,0,142,9,,10:30,,148,9,,11:09,,154,9,0,,,,,,,,,,,,
2025,KCK,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,KCK,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,KCK,8,,coati,,,94,98,,,106,,8,,,,,,,,,,,,,,,,,,,,,,,,,,8 pulli ringed by RST and CC on 132 - all fledged.,,,,,,,,,,,
2025,KCZ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,KCZ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,KCZ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,KCZ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,KCZ,5,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,KCZ,6,,bluti,,,110,116,,,121,,7,,128,,,,142,0,7,13.04,1.86,10:23,0,148,7,,10:24,,154,7,,12:41,,160,7,0,,,,,,,,,,,,
2025,KCZ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,KCZ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,BLA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,BLA,2,,bluti,,,93,109,,,119,,7,,125,,,,141,0,4,3.9,0.98,16:33,3,147,4,,16:27,,153,4,,10:14,,163,4,2,,,,,,,,,,,,
2025,BLA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,BLA,4,,bluti,,,91,93,,,115,,6,,123,,,,137,1,4,4.82,1.21,15:54,1,143,5,,16:35,,149,5,,15:32,,159,5,1,,,,,,,,,,,,
2025,BLA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,BLA,6,,bluti,,,97,111,,,116,,9,,123,,,,139,0,9,12.37,1.37,16:40,0,145,9,,15:48,,151,9,,13:20,,159,9,0,,,,,,,,,,,,
2025,BLA,7,,bluti,,,91,109,,,115,,8,,123,,,,137,1,6,6.55,1.09,15:48,0,143,7,,16:32,,149,7,,16:06,,159,7,0,,,,,,,,,,,,
2025,BLA,8,,bluti,,,91,91,,,107,,9,,119,,,,131,1,4,3.53,0.88,14:48,0,137,0,,15:46,,,,,,,,0,0,,,,,,,,,,,,
2025,CAL,1,,bluti,,,92,104,,,106,,8,,120,,,,130,0,6,6.67,1.11,09:09,0,136,8,,08:33,,142,8,,09:40,,150,8,0,,,,,,,,,,,,
2025,CAL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,CAL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,CAL,4,,,,,102,106,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,3,abandoned during laying.,,,,,,,,,,,
2025,CAL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,CAL,6,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,CAL,7,,bluti,,,134,138,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,5,abandoned during laying.,,,,,,,,,,,
2025,CAL,8,,,,,92,108,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,6,abandoned during laying.,,,,,,,,,,,
2025,DNM,1,,bluti,,,103,107,,,111,,8,,117,,,,133,0,8,14.53,1.82,15:42,,,,,,,,,,,,,0,0,,,,,,,,,,,,
2025,DNM,2,,bluti,,,91,97,,,116,,,,125,,,,141,0,8,26.02,3.25,17:20,0,147,7,,16:51,,153,7,,10:42,,159,7,0,"was mistakenly recorded as hatched on 137 on sheet, so not checked on 139. weight taken on 141.",,,,,,,,,,,
2025,DNM,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DNM,4,,bluti,,,91,97,,,115,,8,,123,,,,135,0,4,3.71,0.93,16:27,0,141,8,,17:33,,147,8,,17:18,,159,8,0,,,,,,,,,,,,
2025,DNM,5,,bluti,,,91,93,,,115,,8,,121,,,,135,0,5,5.27,1.05,16:24,0,141,7,,17:18,,147,7,,17:03,,159,2,0,,,,,,,,,,,,
2025,DNM,6,,bluti,,,91,91,,,112,,11,,119,,,,133,0,5,5.48,1.1,15:45,1,139,9,,17:01,,145,8,,17:21,,,-999,0,likely depredated by pine marten,1,,,,,,,,,,
2025,DNM,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DNM,8,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DNC,2,,bluti,,,101,111,,,113,,13,,123,,,,137,2,4,4.42,1.1,16:51,1,143,11,,17:45,,149,9,,17:37,,159,8,0,possibly a lone female from at least 147,,,,,,,,,,,
2025,DNC,3,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DNC,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DNC,5,,bluti,,,91,103,,,110,,13,,131,,,,145,0,4,5.05,1.26,17:50,6,151,7,,15:55,,159,7,,16:45,,167,7,3,,,,,,,,,,,,
2025,DNC,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DNC,7,,coati,,,101,103,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,ringed by RST and CC on 137 - all fledged,,,,,,,,,,,
2025,DNC,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DNC,9,,,,,93,115,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,5,possible relay on 125 - 5 eggs buried under lining with 1 egg on top. Some suggestion of 1+ broken egg,,,,,,,,,,,
2025,DNS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DNS,2,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DNS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no door until day 129.,,,,,,,,,,,
2025,DNS,4,,bluti,,,103,121,,,123,,10,,131,,,,145,0,9,14.48,1.61,18:17,0,151,10,,16:30,,159,5,,17:05,,167,3,0,,,,,,,,,,,,
2025,DLW,1,,bluti,6 days,,104,116,,,115,,9,,128,,,,140,0,9,10.18,1.13,08:10,0,146,4,,07:57,,,,,,,154,3,0,possibly a lone female.,,,,,,,,,,,
2025,DLW,2,,,6 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DLW,3,,,6 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DLW,4,,,6 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,DLW,5,,bluti,6 days,,92,104,,,107,,10,,122,,,,134,0,9,19.8,2.2,08:19,1,140,9,,08:12,,,,,,,154,9,0,,,,,,,,,,,,
2025,DLW,6,,,6 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,CRU,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,CRU,2,,bluti,,,92,98,,,116,,,,128,,,,142,0,13,20.67,1.59,07:45,0,148,13,,07:44,,154,12,,10:39,,160,11,0,,,,,,,,,,,,
2025,CRU,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,CRU,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,CRU,5,,bluti,,,92,102,,,109,,9,,118,,,,130,0,7,11.39,1.63,08:20,0,136,9,,07:45,,142,9,,07:51,,152,9,0,,,,,,,,,,,,
2025,CRU,6,,,,,92,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,CRU,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,CRU,8,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NEW,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NEW,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NEW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NEW,4,,bluti,,,92,116,,,116,,9,,126,,,,138,0,7,7.46,1.07,06:20,1,144,8,,07:10,,150,8,,08:00,,160,8,1,,,,,,,,,,,,
2025,NEW,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NEW,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NEW,7,,bluti,,,92,102,,,112,,11,,118,,,,134,0,8,7.62,0.95,07:32,0,140,8,,06:36,,146,8,,07:09,,154,8,3,likely mistakenly recorded as cold eggs on 120.,,,,,,,,,,,
2025,NEW,8,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,HWP,1,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,HWP,2,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,HWP,3,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,HWP,4,,bluti,6-8days,,,,117,,,,7,,122,,,,135,,3,2.98,0.993333333,19:09,2,144,5,,11:20,,,,,,,172,5,2,,,,,,,,,,,,
2025,HWP,5,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,HWP,6,,bluti,6-8days,,,,107,,,,10,,122,,,,135,,9,66.21,7.356666667,19:15,1,135,9,,19:15,,,,,,,153,9,1,,,,,,,,,,,,
2025,HWP,7,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,HWP,8,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,INS,1,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,INS,2,,bluti,6-8days,,,,115,,,,8,,122,,,,135,,7,11.57,1.652857143,16:37,0,144,8,,09:00,,,,,,,172,7,0,,,,,,,,,,,,
2025,INS,3,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
